family_id,axis_id,variant_id,title_short,pointer_location,pointer_faction,pointer_intent,pointer_offer,pointer_beats,pointer_fallback,never_lines,first_proof,kid_ok,kid_transform,nsfw,inject_ok,founder_shape_cousin
fam-cyber-neural,growth,fam-cyber-neural-growth-05,Trust Opens Better Options,a repair bay after a neural rig exceeds its safe temperature; a place where progress can be witnessed,independent street technicians,Turn advancement into a scene,none,"upgrades, learned routines, and heat-management discipline; progress comes through earned social trust; the new capacity changes a later option","At a repair bay after a neural rig exceeds its safe temperature, growth occurs through upgrades, learned routines, and heat-management discipline. Access opens because people remember conduct. Use the access responsibly, share it, or decline privilege.","Do not make overheat decorative, grant invisible unlimited upgrades, erase bodily consent, make corporations omniscient, or copy a named cyberpunk setting. Do not reduce growth to unexplained numerical increase without causal play.",A later obstacle can be handled differently because of earned social trust.,true,none needed,false,true,
fam-cyber-neural,growth,fam-cyber-neural-growth-06,Resources Fund Lasting Capacity,a repair bay after a neural rig exceeds its safe temperature; a place where progress can be witnessed,independent street technicians,Turn advancement into a scene,none,"upgrades, learned routines, and heat-management discipline; progress comes through investing scarce resources; the new capacity changes a later option","At a repair bay after a neural rig exceeds its safe temperature, growth occurs through upgrades, learned routines, and heat-management discipline. Capacity grows while another use becomes unavailable. Invest now, save resources, or pool them.","Do not make overheat decorative, grant invisible unlimited upgrades, erase bodily consent, make corporations omniscient, or copy a named cyberpunk setting. Do not reduce growth to unexplained numerical increase without causal play.",A later obstacle can be handled differently because of investing scarce resources.,true,none needed,false,true,
fam-cyber-neural,growth,fam-cyber-neural-growth-07,Public Trial Changes Standing,a repair bay after a neural rig exceeds its safe temperature; a place where progress can be witnessed,independent street technicians,Turn advancement into a scene,none,"upgrades, learned routines, and heat-management discipline; progress comes through a public trial; the new capacity changes a later option","At a repair bay after a neural rig exceeds its safe temperature, growth occurs through upgrades, learned routines, and heat-management discipline. Standing changes according to witnessed performance and fairness. Take the trial, challenge its terms, or offer another proof.","Do not make overheat decorative, grant invisible unlimited upgrades, erase bodily consent, make corporations omniscient, or copy a named cyberpunk setting. Do not reduce growth to unexplained numerical increase without causal play.",A later obstacle can be handled differently because of a public trial.,true,none needed,false,true,
fam-cyber-neural,growth,fam-cyber-neural-growth-08,Irreversible Choice Defines Mastery,a repair bay after a neural rig exceeds its safe temperature; a place where progress can be witnessed,independent street technicians,Turn advancement into a scene,none,"upgrades, learned routines, and heat-management discipline; progress comes through an irreversible choice; the new capacity changes a later option","At a repair bay after a neural rig exceeds its safe temperature, growth occurs through upgrades, learned routines, and heat-management discipline. Mastery becomes defined by what the player will no longer do. Commit, delay, or choose a different mastery.","Do not make overheat decorative, grant invisible unlimited upgrades, erase bodily consent, make corporations omniscient, or copy a named cyberpunk setting. Do not reduce growth to unexplained numerical increase without causal play.",A later obstacle can be handled differently because of an irreversible choice.,true,none needed,false,true,
fam-cyber-neural,system_voice,fam-cyber-neural-system_voice-01,The Inked Clerk,a repair bay after a neural rig exceeds its safe temperature; the moment a rule needs wording,the established rule engine,Provide diction without changing facts,none,an inked clerk register; brief docket lines and appeal windows; identical outcomes under every voice,"At a repair bay after a neural rig exceeds its safe temperature, the established rules are phrased by an inked clerk. The diction uses brief docket lines and appeal windows without adding powers or changing outcomes. The player may heed, question, or ignore advice while facts remain fixed.","Do not make overheat decorative, grant invisible unlimited upgrades, erase bodily consent, make corporations omniscient, or copy a named cyberpunk setting. Do not let diction change facts, outcomes, or established rules.",A repeated action produces the same result even when the voice phrases it differently.,true,none needed,false,true,
fam-cyber-neural,system_voice,fam-cyber-neural-system_voice-02,The Municipal Bell,a repair bay after a neural rig exceeds its safe temperature; the moment a rule needs wording,the established rule engine,Provide diction without changing facts,none,a municipal bell register; public notices timed to shared events; identical outcomes under every voice,"At a repair bay after a neural rig exceeds its safe temperature, the established rules are phrased by a municipal bell. The diction uses public notices timed to shared events without adding powers or changing outcomes. The player may heed, question, or ignore advice while facts remain fixed.","Do not make overheat decorative, grant invisible unlimited upgrades, erase bodily consent, make corporations omniscient, or copy a named cyberpunk setting. Do not let diction change facts, outcomes, or established rules.",A repeated action produces the same result even when the voice phrases it differently.,true,none needed,false,true,
fam-cyber-neural,system_voice,fam-cyber-neural-system_voice-03,The Patient Assessor,a repair bay after a neural rig exceeds its safe temperature; the moment a rule needs wording,the established rule engine,Provide diction without changing facts,none,a patient assessor register; calm observations that distinguish fact from advice; identical outcomes under every voice,"At a repair bay after a neural rig exceeds its safe temperature, the established rules are phrased by a patient assessor. The diction uses calm observations that distinguish fact from advice without adding powers or changing outcomes. The player may heed, question, or ignore advice while facts remain fixed.","Do not make overheat decorative, grant invisible unlimited upgrades, erase bodily consent, make corporations omniscient, or copy a named cyberpunk setting. Do not let diction change facts, outcomes, or established rules.",A repeated action produces the same result even when the voice phrases it differently.,true,none needed,false,true,
fam-cyber-neural,system_voice,fam-cyber-neural-system_voice-04,The Weathered Surveyor,a repair bay after a neural rig exceeds its safe temperature; the moment a rule needs wording,the established rule engine,Provide diction without changing facts,none,"a weathered surveyor register; route, distance, and hazard language; identical outcomes under every voice","At a repair bay after a neural rig exceeds its safe temperature, the established rules are phrased by a weathered surveyor. The diction uses route, distance, and hazard language without adding powers or changing outcomes. The player may heed, question, or ignore advice while facts remain fixed.","Do not make overheat decorative, grant invisible unlimited upgrades, erase bodily consent, make corporations omniscient, or copy a named cyberpunk setting. Do not let diction change facts, outcomes, or established rules.",A repeated action produces the same result even when the voice phrases it differently.,true,none needed,false,true,
fam-cyber-neural,system_voice,fam-cyber-neural-system_voice-05,The Witness Ledger,a repair bay after a neural rig exceeds its safe temperature; the moment a rule needs wording,the established rule engine,Provide diction without changing facts,none,a witness ledger register; statements tied to who observed the cause; identical outcomes under every voice,"At a repair bay after a neural rig exceeds its safe temperature, the established rules are phrased by a witness ledger. The diction uses statements tied to who observed the cause without adding powers or changing outcomes. The player may heed, question, or ignore advice while facts remain fixed.","Do not make overheat decorative, grant invisible unlimited upgrades, erase bodily consent, make corporations omniscient, or copy a named cyberpunk setting. Do not let diction change facts, outcomes, or established rules.",A repeated action produces the same result even when the voice phrases it differently.,true,none needed,false,true,
fam-cyber-neural,system_voice,fam-cyber-neural-system_voice-06,The Quiet Custodian,a repair bay after a neural rig exceeds its safe temperature; the moment a rule needs wording,the established rule engine,Provide diction without changing facts,none,a quiet custodian register; maintenance language focused on limits and repair; identical outcomes under every voice,"At a repair bay after a neural rig exceeds its safe temperature, the established rules are phrased by a quiet custodian. The diction uses maintenance language focused on limits and repair without adding powers or changing outcomes. The player may heed, question, or ignore advice while facts remain fixed.","Do not make overheat decorative, grant invisible unlimited upgrades, erase bodily consent, make corporations omniscient, or copy a named cyberpunk setting. Do not let diction change facts, outcomes, or established rules.",A repeated action produces the same result even when the voice phrases it differently.,true,none needed,false,true,
fam-cyber-neural,system_voice,fam-cyber-neural-system_voice-07,The Formal Appeal Desk,a repair bay after a neural rig exceeds its safe temperature; the moment a rule needs wording,the established rule engine,Provide diction without changing facts,none,a formal appeal desk register; rulings followed by a narrow path to contest them; identical outcomes under every voice,"At a repair bay after a neural rig exceeds its safe temperature, the established rules are phrased by a formal appeal desk. The diction uses rulings followed by a narrow path to contest them without adding powers or changing outcomes. The player may heed, question, or ignore advice while facts remain fixed.","Do not make overheat decorative, grant invisible unlimited upgrades, erase bodily consent, make corporations omniscient, or copy a named cyberpunk setting. Do not let diction change facts, outcomes, or established rules.",A repeated action produces the same result even when the voice phrases it differently.,true,none needed,false,true,
fam-cyber-neural,system_voice,fam-cyber-neural-system_voice-08,No Voice Only Consequence,a repair bay after a neural rig exceeds its safe temperature; the moment a rule needs wording,the established rule engine,Provide diction without changing facts,none,no audible voice register; facts appearing only in approved records and consequence; identical outcomes under every voice,"At a repair bay after a neural rig exceeds its safe temperature, the established rules are phrased by no audible voice. The diction uses facts appearing only in approved records and consequence without adding powers or changing outcomes. The player may heed, question, or ignore advice while facts remain fixed.","Do not make overheat decorative, grant invisible unlimited upgrades, erase bodily consent, make corporations omniscient, or copy a named cyberpunk setting. Do not let diction change facts, outcomes, or established rules.",A repeated action produces the same result even when the voice phrases it differently.,true,none needed,false,true,
fam-cyber-neural,hub,fam-cyber-neural-hub-01,Kitchen Where Rumors Cross,a shielded repair cafe,"independent street technicians, corporate recovery teams, and ordinary workers","Create rest, rumor, and bounded safety",none,hub takes the form of a working kitchen; food preparation makes rank briefly porous; outside pressure remains audible,"The party reaches a shielded repair cafe, using a working kitchen as the social center. Food preparation makes rank briefly porous. Listen, help with a task, or request a private table.","Do not make overheat decorative, grant invisible unlimited upgrades, erase bodily consent, make corporations omniscient, or copy a named cyberpunk setting. Do not make the hub perfectly safe, omniscient, or detached from campaign pressure.",Information learned in the hub changes a later route or relationship.,true,none needed,false,true,
fam-cyber-neural,hub,fam-cyber-neural-hub-02,Workshop With Open Benches,a shielded repair cafe,"independent street technicians, corporate recovery teams, and ordinary workers","Create rest, rumor, and bounded safety",none,hub takes the form of an open-bench workshop; repairs reveal who depends on whom; outside pressure remains audible,"The party reaches a shielded repair cafe, using an open-bench workshop as the social center. Repairs reveal who depends on whom. Trade labor, commission work, or compare damage.","Do not make overheat decorative, grant invisible unlimited upgrades, erase bodily consent, make corporations omniscient, or copy a named cyberpunk setting. Do not make the hub perfectly safe, omniscient, or detached from campaign pressure.",Information learned in the hub changes a later route or relationship.,true,none needed,false,true,
fam-cyber-neural,hub,fam-cyber-neural-hub-03,Bathhouse After the Risk,a shielded repair cafe,"independent street technicians, corporate recovery teams, and ordinary workers","Create rest, rumor, and bounded safety",none,hub takes the form of a recovery bathhouse; people lower their guard after risk without becoming helpless; outside pressure remains audible,"The party reaches a shielded repair cafe, using a recovery bathhouse as the social center. People lower their guard after risk without becoming helpless. Rest, exchange rumors, or keep a respectful distance.","Do not make overheat decorative, grant invisible unlimited upgrades, erase bodily consent, make corporations omniscient, or copy a named cyberpunk setting. Do not make the hub perfectly safe, omniscient, or detached from campaign pressure.",Information learned in the hub changes a later route or relationship.,true,none needed,false,true,
fam-cyber-neural,hub,fam-cyber-neural-hub-04,Archive Alcove for Quiet Truths,a shielded repair cafe,"independent street technicians, corporate recovery teams, and ordinary workers","Create rest, rumor, and bounded safety",none,hub takes the form of a quiet archive alcove; records allow slow verification; outside pressure remains audible,"The party reaches a shielded repair cafe, using a quiet archive alcove as the social center. Records allow slow verification. Research, leave a note, or challenge an annotation.","Do not make overheat decorative, grant invisible unlimited upgrades, erase bodily consent, make corporations omniscient, or copy a named cyberpunk setting. Do not make the hub perfectly safe, omniscient, or detached from campaign pressure.",Information learned in the hub changes a later route or relationship.,true,none needed,false,true,
fam-cyber-neural,hub,fam-cyber-neural-hub-05,Market Shelter Between Factions,a shielded repair cafe,"independent street technicians, corporate recovery teams, and ordinary workers","Create rest, rumor, and bounded safety",none,hub takes the form of a covered market shelter; rival groups must share weather protection; outside pressure remains audible,"The party reaches a shielded repair cafe, using a covered market shelter as the social center. Rival groups must share weather protection. Barter, mediate, or watch who avoids whom.","Do not make overheat decorative, grant invisible unlimited upgrades, erase bodily consent, make corporations omniscient, or copy a named cyberpunk setting. Do not make the hub perfectly safe, omniscient, or detached from campaign pressure.",Information learned in the hub changes a later route or relationship.,true,none needed,false,true,
fam-cyber-neural,hub,fam-cyber-neural-hub-06,Night Watch Shared Camp,a shielded repair cafe,"independent street technicians, corporate recovery teams, and ordinary workers","Create rest, rumor, and bounded safety",none,hub takes the form of a night-watch camp; rumor moves through assigned watches; outside pressure remains audible,"The party reaches a shielded repair cafe, using a night-watch camp as the social center. Rumor moves through assigned watches. Take a watch, sleep, or share one concern.","Do not make overheat decorative, grant invisible unlimited upgrades, erase bodily consent, make corporations omniscient, or copy a named cyberpunk setting. Do not make the hub perfectly safe, omniscient, or detached from campaign pressure.",Information learned in the hub changes a later route or relationship.,true,none needed,false,true,
fam-cyber-neural,hub,fam-cyber-neural-hub-07,Threshold Shrine Without Ownership,a shielded repair cafe,"independent street technicians, corporate recovery teams, and ordinary workers","Create rest, rumor, and bounded safety",none,hub takes the form of an unowned threshold shrine; hospitality applies only while weapons stay lowered; outside pressure remains audible,"The party reaches a shielded repair cafe, using an unowned threshold shrine as the social center. Hospitality applies only while weapons stay lowered. Accept truce, make an offering, or remain outside.","Do not make overheat decorative, grant invisible unlimited upgrades, erase bodily consent, make corporations omniscient, or copy a named cyberpunk setting. Do not make the hub perfectly safe, omniscient, or detached from campaign pressure.",Information learned in the hub changes a later route or relationship.,true,none needed,false,true,
fam-cyber-neural,hub,fam-cyber-neural-hub-08,Moving Rest Stop on Wheels,a shielded repair cafe,"independent street technicians, corporate recovery teams, and ordinary workers","Create rest, rumor, and bounded safety",none,hub takes the form of a moving rest stop; the hub travels and can be lost; outside pressure remains audible,"The party reaches a shielded repair cafe, using a moving rest stop as the social center. The hub travels and can be lost. Board, resupply, or let it pass.","Do not make overheat decorative, grant invisible unlimited upgrades, erase bodily consent, make corporations omniscient, or copy a named cyberpunk setting. Do not make the hub perfectly safe, omniscient, or detached from campaign pressure.",Information learned in the hub changes a later route or relationship.,true,none needed,false,true,
fam-cyber-neural,opposition,fam-cyber-neural-opposition-01,Institution Claims the Choice,a repair bay after a neural rig exceeds its safe temperature; the point where pressure becomes visible,corporate recovery teams,Create campaign pressure with agency,none,"overheat, debt, surveillance, and corporate ownership claims; immediate form is an institution claiming authority over the player’s choice; no opponent controls every option","At a repair bay after a neural rig exceeds its safe temperature, opposition emerges through overheat, debt, surveillance, and corporate ownership claims. Its claim has a real procedure and a contestable weakness. Comply, appeal, or build public support.","Do not make overheat decorative, grant invisible unlimited upgrades, erase bodily consent, make corporations omniscient, or copy a named cyberpunk setting. Do not flatten every opposing person into an evil caricature.",The world changes persistently when the player addresses an institution claiming authority over the player’s choice.,true,none needed,false,true,
fam-cyber-neural,opposition,fam-cyber-neural-opposition-02,Environment Tightens the Clock,a repair bay after a neural rig exceeds its safe temperature; the point where pressure becomes visible,corporate recovery teams,Create campaign pressure with agency,none,"overheat, debt, surveillance, and corporate ownership claims; immediate form is the environment tightening the clock; no opponent controls every option","At a repair bay after a neural rig exceeds its safe temperature, opposition emerges through overheat, debt, surveillance, and corporate ownership claims. Delay consumes a visible resource. Act quickly, reduce the hazard, or accept a loss.","Do not make overheat decorative, grant invisible unlimited upgrades, erase bodily consent, make corporations omniscient, or copy a named cyberpunk setting. Do not flatten every opposing person into an evil caricature.",The world changes persistently when the player addresses the environment tightening the clock.,true,none needed,false,true,
fam-cyber-neural,opposition,fam-cyber-neural-opposition-03,Rival Wants the Same Proof,a repair bay after a neural rig exceeds its safe temperature; the point where pressure becomes visible,corporate recovery teams,Create campaign pressure with agency,none,"overheat, debt, surveillance, and corporate ownership claims; immediate form is a rival seeking the same proof; no opponent controls every option","At a repair bay after a neural rig exceeds its safe temperature, opposition emerges through overheat, debt, surveillance, and corporate ownership claims. The rival can be reasoned with but will not yield for free. Race, bargain, or pursue a different proof.","Do not make overheat decorative, grant invisible unlimited upgrades, erase bodily consent, make corporations omniscient, or copy a named cyberpunk setting. Do not flatten every opposing person into an evil caricature.",The world changes persistently when the player addresses a rival seeking the same proof.,true,none needed,false,true,
fam-cyber-neural,opposition,fam-cyber-neural-opposition-04,Scarcity Splits Good People,a repair bay after a neural rig exceeds its safe temperature; the point where pressure becomes visible,corporate recovery teams,Create campaign pressure with agency,none,"overheat, debt, surveillance, and corporate ownership claims; immediate form is scarcity splitting people with legitimate needs; no opponent controls every option","At a repair bay after a neural rig exceeds its safe temperature, opposition emerges through overheat, debt, surveillance, and corporate ownership claims. Allocation helps one group before another. Share, ration, or find a substitute.","Do not make overheat decorative, grant invisible unlimited upgrades, erase bodily consent, make corporations omniscient, or copy a named cyberpunk setting. Do not flatten every opposing person into an evil caricature.",The world changes persistently when the player addresses scarcity splitting people with legitimate needs.,true,none needed,false,true,
fam-cyber-neural,opposition,fam-cyber-neural-opposition-05,Helpful Figure Misreads the Need,a repair bay after a neural rig exceeds its safe temperature; the point where pressure becomes visible,corporate recovery teams,Create campaign pressure with agency,none,"overheat, debt, surveillance, and corporate ownership claims; immediate form is a helpful figure misunderstanding the actual need; no opponent controls every option","At a repair bay after a neural rig exceeds its safe temperature, opposition emerges through overheat, debt, surveillance, and corporate ownership claims. Good intentions create a harmful plan. Correct them, accept limited help, or take responsibility.","Do not make overheat decorative, grant invisible unlimited upgrades, erase bodily consent, make corporations omniscient, or copy a named cyberpunk setting. Do not flatten every opposing person into an evil caricature.",The world changes persistently when the player addresses a helpful figure misunderstanding the actual need.,true,none needed,false,true,
fam-cyber-neural,opposition,fam-cyber-neural-opposition-06,Old Debt Returns With Terms,a repair bay after a neural rig exceeds its safe temperature; the point where pressure becomes visible,corporate recovery teams,Create campaign pressure with agency,none,"overheat, debt, surveillance, and corporate ownership claims; immediate form is an old debt returning with documented terms; no opponent controls every option","At a repair bay after a neural rig exceeds its safe temperature, opposition emerges through overheat, debt, surveillance, and corporate ownership claims. The debt is valid but its enforcement may be unjust. Pay, renegotiate, or challenge enforcement.","Do not make overheat decorative, grant invisible unlimited upgrades, erase bodily consent, make corporations omniscient, or copy a named cyberpunk setting. Do not flatten every opposing person into an evil caricature.",The world changes persistently when the player addresses an old debt returning with documented terms.,true,none needed,false,true,
fam-cyber-neural,opposition,fam-cyber-neural-opposition-07,Pressure Spreads Beyond One Room,a repair bay after a neural rig exceeds its safe temperature; the point where pressure becomes visible,corporate recovery teams,Create campaign pressure with agency,none,"overheat, debt, surveillance, and corporate ownership claims; immediate form is pressure spreading beyond the first room; no opponent controls every option","At a repair bay after a neural rig exceeds its safe temperature, opposition emerges through overheat, debt, surveillance, and corporate ownership claims. Inaction changes another location. Contain, warn others, or retreat strategically.","Do not make overheat decorative, grant invisible unlimited upgrades, erase bodily consent, make corporations omniscient, or copy a named cyberpunk setting. Do not flatten every opposing person into an evil caricature.",The world changes persistently when the player addresses pressure spreading beyond the first room.,true,none needed,false,true,
fam-cyber-neural,opposition,fam-cyber-neural-opposition-08,Truth Endangers the Easy Solution,a repair bay after a neural rig exceeds its safe temperature; the point where pressure becomes visible,corporate recovery teams,Create campaign pressure with agency,none,"overheat, debt, surveillance, and corporate ownership claims; immediate form is truth threatening the easiest solution; no opponent controls every option","At a repair bay after a neural rig exceeds its safe temperature, opposition emerges through overheat, debt, surveillance, and corporate ownership claims. The convenient plan depends on a false account. Expose, verify, or seek a less damaging truth.","Do not make overheat decorative, grant invisible unlimited upgrades, erase bodily consent, make corporations omniscient, or copy a named cyberpunk setting. Do not flatten every opposing person into an evil caricature.",The world changes persistently when the player addresses truth threatening the easiest solution.,true,none needed,false,true,
fam-cyber-neural,first_proof,fam-cyber-neural-first_proof-01,Object Keeps the Change,a repair bay after a neural rig exceeds its safe temperature; the place of the first causal test,the world and any present witnesses,Prove consequence without exposition,none,action occurs; a heat-damaged memory shard keeps a mark made by the player; a second observer or later scene confirms persistence,"At a repair bay after a neural rig exceeds its safe temperature, the player takes a small action connected to a heat-damaged memory shard. The mark remains after attention moves elsewhere. Repeat the test, preserve the object, or show a witness.","Do not make overheat decorative, grant invisible unlimited upgrades, erase bodily consent, make corporations omniscient, or copy a named cyberpunk setting. Do not claim proof without a persistent, observable consequence.","After the scene advances, a heat-damaged memory shard keeps a mark made by the player remains observable.",true,none needed,false,true,
fam-cyber-neural,first_proof,fam-cyber-neural-first_proof-02,Pain Outlasts the Scene,a repair bay after a neural rig exceeds its safe temperature; the place of the first causal test,the world and any present witnesses,Prove consequence without exposition,none,action occurs; a minor strain or fatigue persists; a second observer or later scene confirms persistence,"At a repair bay after a neural rig exceeds its safe temperature, the player takes a small action connected to a heat-damaged memory shard. Rest helps but does not retroactively erase exertion. Adapt, seek care, or stop the risky action.","Do not make overheat decorative, grant invisible unlimited upgrades, erase bodily consent, make corporations omniscient, or copy a named cyberpunk setting. Do not claim proof without a persistent, observable consequence.","After the scene advances, a minor strain or fatigue persists remains observable.",true,none needed,false,true,
fam-cyber-neural,first_proof,fam-cyber-neural-first_proof-03,Crowd Reacts Without Prompting,a repair bay after a neural rig exceeds its safe temperature; the place of the first causal test,the world and any present witnesses,Prove consequence without exposition,none,action occurs; a crowd reacts independently; a second observer or later scene confirms persistence,"At a repair bay after a neural rig exceeds its safe temperature, the player takes a small action connected to a heat-damaged memory shard. Different people respond from their own interests. Ask what they saw, use the opening, or withdraw.","Do not make overheat decorative, grant invisible unlimited upgrades, erase bodily consent, make corporations omniscient, or copy a named cyberpunk setting. Do not claim proof without a persistent, observable consequence.","After the scene advances, a crowd reacts independently remains observable.",true,none needed,false,true,
fam-cyber-neural,first_proof,fam-cyber-neural-first_proof-04,Spent Resource Stays Spent,a repair bay after a neural rig exceeds its safe temperature; the place of the first causal test,the world and any present witnesses,Prove consequence without exposition,none,action occurs; a consumed resource remains gone; a second observer or later scene confirms persistence,"At a repair bay after a neural rig exceeds its safe temperature, the player takes a small action connected to a heat-damaged memory shard. The missing resource closes one easy option. Replace it, ration, or accept the tradeoff.","Do not make overheat decorative, grant invisible unlimited upgrades, erase bodily consent, make corporations omniscient, or copy a named cyberpunk setting. Do not claim proof without a persistent, observable consequence.","After the scene advances, a consumed resource remains gone remains observable.",true,none needed,false,true,
fam-cyber-neural,first_proof,fam-cyber-neural-first_proof-05,Map Records a New Route,a repair bay after a neural rig exceeds its safe temperature; the place of the first causal test,the world and any present witnesses,Prove consequence without exposition,none,action occurs; a map or route record updates; a second observer or later scene confirms persistence,"At a repair bay after a neural rig exceeds its safe temperature, the player takes a small action connected to a heat-damaged memory shard. The new route can now be followed by someone else. Share, conceal, or verify the route.","Do not make overheat decorative, grant invisible unlimited upgrades, erase bodily consent, make corporations omniscient, or copy a named cyberpunk setting. Do not claim proof without a persistent, observable consequence.","After the scene advances, a map or route record updates remains observable.",true,none needed,false,true,
fam-cyber-neural,first_proof,fam-cyber-neural-first_proof-06,Promise Enforces Its Cost,a repair bay after a neural rig exceeds its safe temperature; the place of the first causal test,the world and any present witnesses,Prove consequence without exposition,none,action occurs; a promise enforces its stated cost; a second observer or later scene confirms persistence,"At a repair bay after a neural rig exceeds its safe temperature, the player takes a small action connected to a heat-damaged memory shard. Only the stated clause activates. Fulfill, appeal, or accept breach consequences.","Do not make overheat decorative, grant invisible unlimited upgrades, erase bodily consent, make corporations omniscient, or copy a named cyberpunk setting. Do not claim proof without a persistent, observable consequence.","After the scene advances, a promise enforces its stated cost remains observable.",true,none needed,false,true,
fam-cyber-neural,first_proof,fam-cyber-neural-first_proof-07,Closed Route Forces Adaptation,a repair bay after a neural rig exceeds its safe temperature; the place of the first causal test,the world and any present witnesses,Prove consequence without exposition,none,action occurs; a route closes because of the action; a second observer or later scene confirms persistence,"At a repair bay after a neural rig exceeds its safe temperature, the player takes a small action connected to a heat-damaged memory shard. The closure protects one path and endangers another. Reroute, reopen, or warn others.","Do not make overheat decorative, grant invisible unlimited upgrades, erase bodily consent, make corporations omniscient, or copy a named cyberpunk setting. Do not claim proof without a persistent, observable consequence.","After the scene advances, a route closes because of the action remains observable.",true,none needed,false,true,
fam-cyber-neural,first_proof,fam-cyber-neural-first_proof-08,Saved Person Changes Later Events,a repair bay after a neural rig exceeds its safe temperature; the place of the first causal test,the world and any present witnesses,Prove consequence without exposition,none,action occurs; a person saved earlier acts later; a second observer or later scene confirms persistence,"At a repair bay after a neural rig exceeds its safe temperature, the player takes a small action connected to a heat-damaged memory shard. Their independent decision changes the next scene. Accept help, disagree, or release them from obligation.","Do not make overheat decorative, grant invisible unlimited upgrades, erase bodily consent, make corporations omniscient, or copy a named cyberpunk setting. Do not claim proof without a persistent, observable consequence.","After the scene advances, a person saved earlier acts later remains observable.",true,none needed,false,true,
fam-cyber-neural,crowd,fam-cyber-neural-crowd-01,Busy Crowd With Conflicting Needs,a repair bay after a neural rig exceeds its safe temperature; the opening social frame,independent street technicians and corporate recovery teams,Set page-one social density,none,social frame is a busy crowd with incompatible needs; the player must choose where attention goes first; the player retains initiative,"At a repair bay after a neural rig exceeds its safe temperature, the opening places the player amid a busy crowd with incompatible needs. The player must choose where attention goes first. Address one need, call for order, or leave the center.","Do not make overheat decorative, grant invisible unlimited upgrades, erase bodily consent, make corporations omniscient, or copy a named cyberpunk setting. Do not populate an alone opening with an unchosen handler.",The selected social frame determines who can react to the player’s first action.,true,none needed,false,true,
fam-cyber-neural,crowd,fam-cyber-neural-crowd-02,Small Crew Under Shared Pressure,a repair bay after a neural rig exceeds its safe temperature; the opening social frame,independent street technicians,Set page-one social density,none,social frame is a small crew sharing immediate risk; everyone has a task but no one has the whole answer; the player retains initiative,"At a repair bay after a neural rig exceeds its safe temperature, the opening places the player amid a small crew sharing immediate risk. Everyone has a task but no one has the whole answer. Take a role, coordinate, or challenge the plan.","Do not make overheat decorative, grant invisible unlimited upgrades, erase bodily consent, make corporations omniscient, or copy a named cyberpunk setting. Do not populate an alone opening with an unchosen handler.",The selected social frame determines who can react to the player’s first action.,true,none needed,false,true,
fam-cyber-neural,crowd,fam-cyber-neural-crowd-03,One Witness Controls the Story,a repair bay after a neural rig exceeds its safe temperature; the opening social frame,a single witness,Set page-one social density,none,social frame is one witness controlling the first account; the witness may be sincere without being complete; the player retains initiative,"At a repair bay after a neural rig exceeds its safe temperature, the opening places the player amid one witness controlling the first account. The witness may be sincere without being complete. Listen, test the account, or seek physical evidence.","Do not make overheat decorative, grant invisible unlimited upgrades, erase bodily consent, make corporations omniscient, or copy a named cyberpunk setting. Do not populate an alone opening with an unchosen handler.",The selected social frame determines who can react to the player’s first action.,true,none needed,false,true,
fam-cyber-neural,crowd,fam-cyber-neural-crowd-04,Alone With No Immediate Handler,a repair bay after a neural rig exceeds its safe temperature; the opening social frame,none,Set page-one social density,none,social frame is complete solitude; no handler frames the premise for the player; the player retains initiative,"At a repair bay after a neural rig exceeds its safe temperature, the opening places the player amid complete solitude. No handler frames the premise for the player. Observe, act, or wait for consequences.","Do not make overheat decorative, grant invisible unlimited upgrades, erase bodily consent, make corporations omniscient, or copy a named cyberpunk setting. Do not populate an alone opening with an unchosen handler.",The selected social frame determines who can react to the player’s first action.,true,none needed,false,true,
fam-cyber-neural,crowd,fam-cyber-neural-crowd-05,Rival Arrived Moments Earlier,a repair bay after a neural rig exceeds its safe temperature; the opening social frame,corporate recovery teams,Set page-one social density,none,social frame is a rival who arrived first; the rival controls the opening narrative but not the evidence; the player retains initiative,"At a repair bay after a neural rig exceeds its safe temperature, the opening places the player amid a rival who arrived first. The rival controls the opening narrative but not the evidence. Interrupt, shadow them, or take another route.","Do not make overheat decorative, grant invisible unlimited upgrades, erase bodily consent, make corporations omniscient, or copy a named cyberpunk setting. Do not populate an alone opening with an unchosen handler.",The selected social frame determines who can react to the player’s first action.,true,none needed,false,true,
fam-cyber-neural,crowd,fam-cyber-neural-crowd-06,Separated Groups Need a Bridge,a repair bay after a neural rig exceeds its safe temperature; the opening social frame,independent street technicians and corporate recovery teams,Set page-one social density,none,social frame is two separated groups needing a bridge; neither side can hear the other accurately; the player retains initiative,"At a repair bay after a neural rig exceeds its safe temperature, the opening places the player amid two separated groups needing a bridge. Neither side can hear the other accurately. Mediate, carry a message, or refuse the role.","Do not make overheat decorative, grant invisible unlimited upgrades, erase bodily consent, make corporations omniscient, or copy a named cyberpunk setting. Do not populate an alone opening with an unchosen handler.",The selected social frame determines who can react to the player’s first action.,true,none needed,false,true,
